request_time_utc,codex_session,trial,litellm_version,status,prompt_tokens,cached_tokens,assistant_messages,assistant_messages_with_reasoning,reasoning_chars_sent,reasoning_chars_streamed,log_file,log_sha256
2026-09-21T01:49:49.746860Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,108749,108160,68,57,2508282,0,v1-responses-2026-09-21T094952-40cf1fe4.log,e8ff3ce4f37a536e9eb3aaf935932673319983e187518160e193ef4522b34a1a
2026-09-21T01:49:52.715216Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,109640,108620,69,57,2508282,49985,v1-responses-2026-09-21T095119-63040910.log,efebfefc119e4d2374f6321d31217742b40baec1a28a1acc9d35b5eb3d86e7e0
2026-09-21T01:51:19.348575Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,111026,109510,70,58,2558267,113421,v1-responses-2026-09-21T095436-9fc72fb6.log,b29d8ed3de797d0e68bb79cccca8e116265dcaf730e7a608bc10f92dccad4ee6
2026-09-21T01:54:36.086194Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,111668,110896,71,59,2671688,134977,v1-responses-2026-09-21T095826-78cae242.log,445649cd3fd1b9ae6177c165a368f78b0e35fff1ce5c66c51540de22e6eccdb5
2026-09-21T01:58:27.078299Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,112007,111538,72,60,2806665,107600,v1-responses-2026-09-21T100202-65807e31.log,89b61d25669147e61e9277e5c17965661a6698d6030da761c717d8955523461e
2026-09-21T02:02:03.088880Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,113230,111878,73,61,2914265,0,v1-responses-2026-09-21T100250-692e433d.log,11ec1b03d6976d232baa28162863bcd40f4bb23b25a62e3dc7ed58e265659c81
2026-09-21T02:02:50.773275Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,120155,113100,74,61,2914265,0,v1-responses-2026-09-21T100254-5c256a3f.log,811d0ca8f25d70a98be5bb4714211c2dd83aad97772f0ff5ae61426308d66793
2026-09-21T02:02:55.428694Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,120481,120026,75,61,2914265,139977,v1-responses-2026-09-21T100826-c93a93a0.log,2dea277503aa5408dada489b613e8f1e1e6f7f8166b0f45ef4d5104d03648393
2026-09-21T02:08:26.266770Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,124421,120352,76,62,3054242,0,v1-responses-2026-09-21T100831-7272d0dd.log,7a1957a5b2f1be413b11054803b83172a59b3561eaa2746cf9adddf650a814fd
2026-09-21T02:08:32.086693Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,124668,124292,77,62,3054242,0,v1-responses-2026-09-21T100835-2479eb82.log,f5b8e67ffafce97174f9b5f8b6d4283a0251b0433aa204b23eb9d87f7658a936
2026-09-21T02:08:35.475454Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,124812,106444,78,62,3054242,100,v1-responses-2026-09-21T100840-eaa12785.log,ff8daedfab0428fc5ab2163b4d70134d481f3695034edfe130ee6f2c50a6e86a
2026-09-21T02:08:40.292282Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,125012,124538,79,63,3054342,0,v1-responses-2026-09-21T100844-206aa67e.log,78d87cfc9e94ff059660eda3570abb077feade438abecd9b22ed8b76ed210cd6
2026-09-21T02:08:44.444814Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,125265,124882,80,63,3054342,17000,v1-responses-2026-09-21T100917-afd70c7a.log,a02e0f6ac83440c6894f0c1180d3a14bbe035628862d4bfd44b5e2bffaa01a1d
2026-09-21T02:09:17.816048Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,125542,125136,81,64,3071342,0,v1-responses-2026-09-21T100926-cf6dc7f3.log,c60e79be0df77736011db5dd5e27def43f7718e5baa7cdd3150d85c2fa4932af
2026-09-21T02:09:26.523405Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,126508,125412,82,64,3071342,1418,v1-responses-2026-09-21T100935-132c9f24.log,043999b0aa4a1f59ca0db93adce33287b9a7cb55cbff0b15f0075fe4a4586a08
2026-09-21T02:09:35.659611Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,127034,126378,83,65,3072760,0,v1-responses-2026-09-21T100939-67ec41f6.log,1bf45456fe35f094d66ac04bee6ab07c4d6bad3bb905f0d43bd0c1446f01a693
2026-09-21T02:09:39.594376Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,127211,126904,84,65,3072760,0,v1-responses-2026-09-21T100943-955ebcd4.log,e5148d467c22d710bfcf462ace1c7d91b488984aca729eebc9b83f03a6f876d8
2026-09-21T02:09:44.459216Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,127727,127082,85,65,3072760,0,v1-responses-2026-09-21T100948-3d85489b.log,2da907cf11ea45ea79e9c6486dec9bab95b7c1adb58235e94f49a5bd6caa83fb
2026-09-21T02:09:48.347878Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,127897,127598,86,65,3072760,0,v1-responses-2026-09-21T100952-dc206f62.log,16e110624ccaa17b15eaf66a8f7e8db5738bbda079836f581efa40dcef427ccc
2026-09-21T02:09:53.328647Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,128345,127768,87,65,3072760,31245,v1-responses-2026-09-21T101105-9acdade7.log,8006dfafe6cc1217ea5a529eebab7e5e91f56084f68e0e3a3a40b5444f9a078b
2026-09-21T02:11:06.111930Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,128521,128216,88,66,3104005,13414,v1-responses-2026-09-21T101134-8b9f48ee.log,c73e4da2a27d0ab5f112fed076b88433d0db8a0481aeb6a4b1f384058a36c646
2026-09-21T02:11:34.971011Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,128948,128392,89,67,3117419,0,v1-responses-2026-09-21T101139-a7163e23.log,5068485ada2b340b059c899a92f52aeec8dc424e0d189058a1c79f58d9ea66ea
2026-09-21T02:11:39.603772Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,129266,128818,90,67,3117419,0,v1-responses-2026-09-21T101144-3376bbad.log,da2d14e3a91e50226ce3011359c2589e27cd31a5fdfb802d6adf207c45a8d913
2026-09-21T02:11:44.299347Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,129544,129136,91,67,3117419,0,v1-responses-2026-09-21T101148-5ffd6817.log,1b47c3b7126ad93e4c5d3752e6dbb6fb4d1f6e4cf2d7cddd6b951a907d7c98dc
2026-09-21T02:11:48.532998Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,129769,129414,92,67,3117419,12930,v1-responses-2026-09-21T101218-989e2c19.log,0e48a60be24d306603665783185be714c86ee6458c183c3a2453e71e1e040be6
2026-09-21T02:12:18.173806Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,130063,129640,93,68,3130349,0,v1-responses-2026-09-21T101221-7b44c06a.log,5eed650281b542fe86948e61f4ed80fc62e3d95ab6957095c3abe09cc9423afd
2026-09-21T02:12:21.811891Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,130665,129934,94,68,3130349,92661,v1-responses-2026-09-21T101533-26d9eb9f.log,583241d21324512d3023739ef122c33a703cb239e5db7c7f4ea8ab880b5a0c21
2026-09-21T02:15:33.798909Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,131597,130536,95,69,3223010,0,v1-responses-2026-09-21T101540-fbe52c06.log,bc843d71a61d311d76652352488dd4c5b2c9d43fb6e4f519b1410ebfe6e94af5
2026-09-21T02:15:40.749495Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,132378,131468,96,69,3223010,0,v1-responses-2026-09-21T101550-6527bc84.log,94524196b68542294474cac52f24b1c7fffd72bfcb33177a765f90e750e61a2e
2026-09-21T02:15:51.117837Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,133711,132248,97,69,3223010,0,v1-responses-2026-09-21T101554-f90c7933.log,7b4b743919cd365efd66160c6c97fe7b0aac00907b5b2a80f0ba7ab623598d45
2026-09-21T02:15:55.048660Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,133877,133582,98,69,3223010,0,v1-responses-2026-09-21T101559-ed094d9c.log,ee8d91fd97e854947b91b6b2bebb1497ec30102caa47526400b256b95c77be9d
2026-09-21T02:15:59.804952Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,134168,124682,99,69,3223010,0,v1-responses-2026-09-21T101603-e946ec47.log,e08316637214081dc2ba04221af2db6b861e51b6f66bbe82e989e9901750c84f
2026-09-21T02:16:03.622555Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,134383,133748,100,69,3223010,30852,v1-responses-2026-09-21T101717-f7cd93be.log,892df6b2990d96ad21c68534cedb978487e6eba2cd8c0d99afd45fafaf5b54f1
2026-09-21T02:17:17.618462Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,134565,134254,101,70,3253862,0,v1-responses-2026-09-21T101721-394cc811.log,2038a162c5719f94721d96a00a7ee9dce7f127881ac47ac820d2049642987a70
2026-09-21T02:17:22.000200Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,134726,134436,102,70,3253862,1637,v1-responses-2026-09-21T101729-8c339741.log,a4a0d39f8155b9175dfd1a5abbdda8fa54a00350c05c60af0875cc303986f8b8
2026-09-21T02:17:29.910300Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,134905,134038,103,71,3255499,0,v1-responses-2026-09-21T101733-241d5b6d.log,fb58edcd8be8eb1007dd2fcc20e3ca4464becf3fecd80b85f3c559ca67b1c4c4
2026-09-21T02:17:33.783577Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,135086,134596,104,71,3255499,246,v1-responses-2026-09-21T101738-a746a716.log,d4f4d62557e66e66aa5f730e2cc9e8eacfdef735f8465c3ebca6fa1e7acce121
2026-09-21T02:17:38.800818Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,135254,134956,105,72,3255745,225,v1-responses-2026-09-21T101743-1a50d859.log,25c1ed8baf13e37300f6a8cd70b728564c92ff8e0730b5a8424f34417dcf0de7
2026-09-21T02:17:43.297921Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,136085,135124,106,73,3255970,0,v1-responses-2026-09-21T101747-5c03eeb8.log,5b05c38f5490d5af79daecffcafd48ef456083f971c5cda64704185c4800e493
2026-09-21T02:17:47.457047Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,136250,135956,107,73,3255970,0,v1-responses-2026-09-21T101751-af0d1a4e.log,3cab4609176acc0fd65a23cf37f0d0b35038f60ab0979d81dcbe533730f988f7
2026-09-21T02:17:51.534960Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,136399,136120,108,73,3255970,3235,v1-responses-2026-09-21T101804-28b10e9c.log,b51d1921adbdab188829a378282669ebf78a01221dda408d8086ad47d7a4ca08
2026-09-21T02:18:04.613668Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,136622,136270,109,74,3259205,0,v1-responses-2026-09-21T101809-1600e15f.log,d6af8085e65fe4d4d98e894bdf3f1c85ab2ef20a3cec94a2ba43d09d75fc82b7
2026-09-21T02:18:09.653371Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,136857,136492,110,74,3259205,0,v1-responses-2026-09-21T101817-a58a8b2f.log,28ec4a69b538f8876a6c1422d9836fe4a6272dd2ae11c49e08ca350407789b47
2026-09-21T02:18:17.557721Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,137513,136728,111,74,3259205,0,v1-responses-2026-09-21T101821-e256e662.log,877b1cd42ce45051ebd9767f97f239b6cbb75f703819f3da3248037f7b8abd95
2026-09-21T02:18:23.511944Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,138234,137384,112,74,3259205,0,v1-responses-2026-09-21T101827-61c21496.log,331e2ba22065483ae97159b8946897c8684043950cf2424f991aae7f043ed714
2026-09-21T02:18:29.489088Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,139298,138104,113,74,3259205,17177,v1-responses-2026-09-21T101907-8974d1b7.log,d7be19f403954845d123e8a48aab107be1a7819cf7d106e525e0392561162a46
2026-09-21T02:19:07.411522Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,140765,139168,114,75,3276382,0,v1-responses-2026-09-21T101914-9031a92c.log,a478a37d3c19986e0a8869904028f340eb4ae243888d0ac956c5c76c0870c905
2026-09-21T02:19:15.090889Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,141583,140636,115,75,3276382,0,v1-responses-2026-09-21T101921-fbd809e7.log,5142ba9118ca86fb3cf1c8294cb351fbdd22cd564f0467ce65c5e3fac1d03621
2026-09-21T02:19:21.687208Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,141876,141454,116,75,3276382,0,v1-responses-2026-09-21T101927-8434a307.log,64657c7e416c39d05e29663f50538b5ec329f65b964c16f30040a2dacd775bb2
2026-09-21T02:19:27.226615Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,142571,141746,117,75,3276382,0,v1-responses-2026-09-21T101931-f183c482.log,09896c15132f35e6a145d8c4375318f4f2907d3028d424a927f08b45023d3da3
2026-09-21T02:19:31.286815Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,143643,142442,118,75,3276382,358,v1-responses-2026-09-21T101938-f9f1c8c8.log,a2d07fd644dfaf7817a880c0d120f15dfb01055e06fb1fb88cbfa8a4039c6a7d
2026-09-21T02:19:38.406460Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,144230,143514,119,76,3276740,0,v1-responses-2026-09-21T101942-f19f90d0.log,b913ad0253e5d639bbcbadd20fea6d9abf008865b3dd8ee80158604414ea8147
2026-09-21T02:19:44.669463Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,145167,144100,120,76,3276740,7775,v1-responses-2026-09-21T102009-936440f2.log,708bb742d992775b6d302a2265d89851108c4b03f5a0b2064565d890c824e055
2026-09-21T02:20:09.365853Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,145470,145038,121,77,3284515,8553,v1-responses-2026-09-21T102033-0b13f249.log,c81e2426b84d9139467e92f11fcb0a77b717184f3abb32eb9a4110b648432022
2026-09-21T02:20:33.836366Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,145755,145340,122,78,3293068,0,v1-responses-2026-09-21T102040-b18d69b1.log,4122bf8d49a2d74639c359b2262cf66ac1188b6baa3c6230cd2db527cbd18f03
2026-09-21T02:20:40.274445Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,146274,145626,123,78,3293068,0,v1-responses-2026-09-21T102044-97172477.log,9d1913b7e4c444dad83459a9ebdf776ec411925d17799c1f454b81deac7c57ed
2026-09-21T02:20:44.877430Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,146508,146144,124,78,3293068,0,v1-responses-2026-09-21T102048-55f08f36.log,5064c6bc736bab2e746734d6cdfdf032db2e367df207e5d48d6c6cc42e648b30
2026-09-21T02:20:49.095175Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,146711,146378,125,78,3293068,0,v1-responses-2026-09-21T102053-e5acc836.log,607e550eb546cc7bf42b381a14109b01163bab49424aa872b4b42ae69b2bdf00
2026-09-21T02:20:53.770865Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,146967,146582,126,78,3293068,3313,v1-responses-2026-09-21T102103-d1e43e86.log,09cc5596ad3c48c268f476dae39b64414ed9cd3b6a959843b9ce613efc568cfe
2026-09-21T02:21:05.039845Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,,502,,,127,79,3296381,0,v1-responses-2026-09-21T102108-aafa593d.log,97ee4bbad04ae191283c23da199dd9a7fd2a11b4ad75f92c754245af2b2e5f50
2026-09-21T02:21:08.292552Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,147245,146838,127,79,3296381,0,v1-responses-2026-09-21T102113-17fcd7ab.log,a86e7694f348f8192e0054b871419cad564d84610ee167e1f39ab9da392f4553
2026-09-21T02:21:13.259662Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,147612,147116,128,79,3296381,567,v1-responses-2026-09-21T102118-94af1c2c.log,a61727f66bb11c9fba2545f3da06d42cc3d95b23a7b96ce61e4a143f64997d3f
2026-09-21T02:21:18.558680Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,148276,147482,129,80,3296948,0,v1-responses-2026-09-21T102123-ede0ea57.log,49986554c262cd1ff89ed388671ad822b0477b74e59b80ebb6ead108ff72715d
2026-09-21T02:21:25.456475Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,148900,148146,130,80,3296948,1027,v1-responses-2026-09-21T102130-ceba4d45.log,f25fee6b53965c35a0acc417f135a7777f54ce90853d9f3562b621205d728e56
2026-09-21T02:21:31.030198Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,149879,148770,131,81,3297975,894,v1-responses-2026-09-21T102137-9c3098b0.log,fce4e57a9ad1e604e20ccfad8630a4e2fbf5205d02fa02b6aec8ccfb4f835a79
2026-09-21T02:21:37.544384Z,01a0c154-cab0-7c90-8b6a-b33dab1c499c,.superseded/issue-111/deepseek-v4p1-flash/codex/.retry-attempts/python-statemachine-state-data-s__8WwYSfA/attempt-1,1.101.0,200,150253,149750,132,82,3298869,1097,v1-responses-2026-09-21T102144-de9abce1.log,23154c0171224c480011bd881d5c619abf674569c054c88f66539203de351235
